                                                       1662conf_1.sum LIDI values in a Matrix 
                                                    Note the DI values are divided by 2

          C1        C2        O3        C4        C5        C6        O7        O8        C9        C10       C11       C12       C13       H14       H15       H16       H17       H18       H19       H20       H21       H22       H23       H24       H25       H26       H27       H28       H29       H30       H31       

C1    4.0262370 0.4857166 0.0673683 0.0275135 0.0046364 0.0004626 0.0009016 0.0001448 0.0000160 0.0000029 0.0000009 0.0000057 0.0000004 0.4716428 0.4736867 0.4736232 0.0039176 0.0033767 0.0003856 0.0007193 0.0000030 0.0000057 0.0000007 0.0000016 0.0000002 0.0000115 0.0000048 0.0000004 0.0000001 0.0000003 0.0000001
C2    0.4857166 3.1870978 0.7074442 0.4805872 0.0185274 0.0023658 0.0113149 0.0005532 0.0000442 0.0000097 0.0000032 0.0000189 0.0000010 0.0220740 0.0234872 0.0172570 0.0225430 0.0212050 0.0023045 0.0044995 0.0000157 0.0000161 0.0000019 0.0000042 0.0000004 0.0000488 0.0000102 0.0000016 0.0000002 0.0000007 0.0000003
O3    0.0673683 0.7074442 8.1054726 0.0603747 0.0207257 0.0113883 0.0414912 0.0015518 0.0001137 0.0000155 0.0000035 0.0000127 0.0000013 0.0139991 0.0137281 0.0120130 0.0128312 0.0138954 0.0092884 0.0024918 0.0000768 0.0000996 0.0000071 0.0000070 0.0000012 0.0000243 0.0000079 0.0000034 0.0000005 0.0000007 0.0000005
C4    0.0275135 0.4805872 0.0603747 3.9130087 0.4905760 0.0202382 0.0218911 0.0047550 0.0007647 0.0001389 0.0000126 0.0000712 0.0000069 0.0028538 0.0041058 0.0048014 0.4625911 0.4540956 0.0190023 0.0190891 0.0000467 0.0000475 0.0000077 0.0000642 0.0000010 0.0001289 0.0000685 0.0000049 0.0000006 0.0000033 0.0000012
C5    0.0046364 0.0185274 0.0207257 0.4905760 3.8786271 0.4736460 0.0488532 0.0342343 0.0040266 0.0005078 0.0001105 0.0005612 0.0000340 0.0002955 0.0004425 0.0011971 0.0206860 0.0203088 0.4569374 0.4613112 0.0004014 0.0003785 0.0000379 0.0002772 0.0000131 0.0012064 0.0003860 0.0000264 0.0000029 0.0000196 0.0000022
C6    0.0004626 0.0023658 0.0113883 0.0202382 0.4736460 2.9263101 0.6702645 0.4371962 0.0116012 0.0044306 0.0001994 0.0009536 0.0000837 0.0000735 0.0001200 0.0000617 0.0048621 0.0024829 0.0222930 0.0240726 0.0028393 0.0028292 0.0001658 0.0009407 0.0000468 0.0008661 0.0003058 0.0002224 0.0000088 0.0000429 0.0000196
O7    0.0009016 0.0113149 0.0414912 0.0218911 0.0488532 0.6702645 8.0717149 0.1336602 0.0179557 0.0021006 0.0003308 0.0008438 0.0000982 0.0005747 0.0001212 0.0000825 0.0028333 0.0099244 0.0112075 0.0109035 0.0083842 0.0082868 0.0004148 0.0003437 0.0000593 0.0004534 0.0004346 0.0002814 0.0000132 0.0000196 0.0000406
O8    0.0001448 0.0005532 0.0015518 0.0047550 0.0342343 0.4371962 0.1336602 7.8606049 0.4099974 0.0378162 0.0053214 0.0351041 0.0007233 0.0000437 0.0000333 0.0000285 0.0007975 0.0006024 0.0046984 0.0044631 0.0339002 0.0331927 0.0054616 0.0058997 0.0006718 0.0193073 0.0177108 0.0041500 0.0001118 0.0002522 0.0001680
C9    0.0000160 0.0000442 0.0001137 0.0007647 0.0040266 0.0116012 0.0179557 0.4099974 3.5861447 0.4790427 0.0222821 0.0029335 0.0057697 0.0000028 0.0000058 0.0000039 0.0001931 0.0000396 0.0002131 0.0002082 0.4500802 0.4536284 0.0202698 0.0206184 0.0045048 0.0007762 0.0006398 0.0002433 0.0004320 0.0007502 0.0016172
C10   0.0000029 0.0000097 0.0000155 0.0001389 0.0005078 0.0044306 0.0021006 0.0378162 0.4790427 3.8748650 0.4823128 0.0244422 0.0292213 0.0000012 0.0000021 0.0000006 0.0000429 0.0000076 0.0000308 0.0000323 0.0201090 0.0200600 0.4589912 0.4650214 0.0211762 0.0012142 0.0082777 0.0055393 0.0033077 0.0088827 0.0059120
C11   0.0000009 0.0000032 0.0000035 0.0000126 0.0001105 0.0001994 0.0003308 0.0053214 0.0222821 0.4823128 3.7998156 0.4928641 0.4870048 0.0000001 0.0000002 0.0000004 0.0000017 0.0000019 0.0000293 0.0002506 0.0048976 0.0053326 0.0196634 0.0188071 0.4582114 0.0202286 0.0194672 0.0203753 0.0207109 0.0194442 0.0205923
C12   0.0000057 0.0000189 0.0000127 0.0000712 0.0005612 0.0009536 0.0008438 0.0351041 0.0029335 0.0244422 0.4928641 3.9373343 0.0262126 0.0000007 0.0000005 0.0000022 0.0000034 0.0000073 0.0001315 0.0014823 0.0004808 0.0003051 0.0054846 0.0057607 0.0201570 0.4687867 0.4626944 0.4757442 0.0074574 0.0057344 0.0029006
C13   0.0000004 0.0000010 0.0000013 0.0000069 0.0000340 0.0000837 0.0000982 0.0007233 0.0057697 0.0292213 0.4870048 0.0262126 3.9586468 0.0000001 0.0000001 0.0000001 0.0000013 0.0000007 0.0000032 0.0000880 0.0005561 0.0010572 0.0059946 0.0070613 0.0226805 0.0053239 0.0020784 0.0095828 0.4749412 0.4753790 0.4787278
H14   0.4716428 0.0220740 0.0139991 0.0028538 0.0002955 0.0000735 0.0005747 0.0000437 0.0000028 0.0000012 0.0000001 0.0000007 0.0000001 0.4125846 0.0182389 0.0167077 0.0003116 0.0019764 0.0001286 0.0000223 0.0000018 0.0000013 0.0000002 0.0000003 0.0000001 0.0000005 0.0000005 0.0000003 0.0000000 0.0000001 0.0000000
H15   0.4736867 0.0234872 0.0137281 0.0041058 0.0004425 0.0001200 0.0001212 0.0000333 0.0000058 0.0000021 0.0000002 0.0000005 0.0000001 0.0182389 0.4323075 0.0183122 0.0032143 0.0003199 0.0000880 0.0000470 0.0000006 0.0000010 0.0000002 0.0000008 0.0000001 0.0000007 0.0000002 0.0000001 0.0000000 0.0000001 0.0000000
H16   0.4736232 0.0172570 0.0120130 0.0048014 0.0011971 0.0000617 0.0000825 0.0000285 0.0000039 0.0000006 0.0000004 0.0000022 0.0000001 0.0167077 0.0183122 0.4052502 0.0003648 0.0003951 0.0000357 0.0002436 0.0000004 0.0000009 0.0000001 0.0000005 0.0000000 0.0000048 0.0000014 0.0000001 0.0000000 0.0000001 0.0000000
H17   0.0039176 0.0225430 0.0128312 0.4625911 0.0206860 0.0048621 0.0028333 0.0007975 0.0001931 0.0000429 0.0000017 0.0000034 0.0000013 0.0003116 0.0032143 0.0003648 0.4268787 0.0171403 0.0018499 0.0021035 0.0000073 0.0000086 0.0000014 0.0000172 0.0000003 0.0000043 0.0000029 0.0000008 0.0000001 0.0000008 0.0000004
H18   0.0033767 0.0212050 0.0138954 0.4540956 0.0203088 0.0024829 0.0099244 0.0006024 0.0000396 0.0000076 0.0000019 0.0000073 0.0000007 0.0019764 0.0003199 0.0003951 0.0171403 0.4041208 0.0058665 0.0020260 0.0000178 0.0000174 0.0000008 0.0000031 0.0000005 0.0000081 0.0000138 0.0000025 0.0000001 0.0000002 0.0000002
H19   0.0003856 0.0023045 0.0092884 0.0190023 0.4569374 0.0222930 0.0112075 0.0046984 0.0002131 0.0000308 0.0000293 0.0001315 0.0000032 0.0001286 0.0000880 0.0000357 0.0018499 0.0058665 0.3996055 0.0163229 0.0001700 0.0001230 0.0000100 0.0000078 0.0000141 0.0000706 0.0002323 0.0000117 0.0000010 0.0000018 0.0000004
H20   0.0007193 0.0044995 0.0024918 0.0190891 0.4613112 0.0240726 0.0109035 0.0044631 0.0002082 0.0000323 0.0002506 0.0014823 0.0000880 0.0000223 0.0000470 0.0002436 0.0021035 0.0020260 0.0163229 0.4168123 0.0001262 0.0001464 0.0000058 0.0000147 0.0000152 0.0021841 0.0002483 0.0000831 0.0000048 0.0000345 0.0000021
H21   0.0000030 0.0000157 0.0000768 0.0000467 0.0004014 0.0028393 0.0083842 0.0339002 0.4500802 0.0201090 0.0048976 0.0004808 0.0005561 0.0000018 0.0000006 0.0000004 0.0000073 0.0000178 0.0001700 0.0001262 0.4272367 0.0169835 0.0064387 0.0018632 0.0041919 0.0002956 0.0003138 0.0000411 0.0002710 0.0000479 0.0000581
H22   0.0000057 0.0000161 0.0000996 0.0000475 0.0003785 0.0028292 0.0082868 0.0331927 0.4536284 0.0200600 0.0053326 0.0003051 0.0010572 0.0000013 0.0000010 0.0000009 0.0000086 0.0000174 0.0001230 0.0001464 0.0169835 0.4223388 0.0020058 0.0022235 0.0004452 0.0001866 0.0001126 0.0001303 0.0000597 0.0000494 0.0003018
H23   0.0000007 0.0000019 0.0000071 0.0000077 0.0000379 0.0001658 0.0004148 0.0054616 0.0202698 0.4589912 0.0196634 0.0054846 0.0059946 0.0000002 0.0000002 0.0000001 0.0000014 0.0000008 0.0000100 0.0000058 0.0064387 0.0020058 0.4467836 0.0183156 0.0074887 0.0004272 0.0062108 0.0003282 0.0033186 0.0008626 0.0007599
H24   0.0000016 0.0000042 0.0000070 0.0000642 0.0002772 0.0009407 0.0003437 0.0058997 0.0206184 0.4650214 0.0188071 0.0057607 0.0070613 0.0000003 0.0000008 0.0000005 0.0000172 0.0000031 0.0000078 0.0000147 0.0018632 0.0022235 0.0183156 0.4462454 0.0019092 0.0003293 0.0007004 0.0013351 0.0003844 0.0082442 0.0005053
H25   0.0000002 0.0000004 0.0000012 0.0000010 0.0000131 0.0000468 0.0000593 0.0006718 0.0045048 0.0211762 0.4582114 0.0201570 0.0226805 0.0000001 0.0000001 0.0000000 0.0000003 0.0000005 0.0000141 0.0000152 0.0041919 0.0004452 0.0074887 0.0019092 0.4647159 0.0039432 0.0060272 0.0007859 0.0067228 0.0011718 0.0035762
H26   0.0000115 0.0000488 0.0000243 0.0001289 0.0012064 0.0008661 0.0004534 0.0193073 0.0007762 0.0012142 0.0202286 0.4687867 0.0053239 0.0000005 0.0000007 0.0000048 0.0000043 0.0000081 0.0000706 0.0021841 0.0002956 0.0001866 0.0004272 0.0003293 0.0039432 0.4358926 0.0167469 0.0189607 0.0009152 0.0014850 0.0002026
H27   0.0000048 0.0000102 0.0000079 0.0000685 0.0003860 0.0003058 0.0004346 0.0177108 0.0006398 0.0082777 0.0194672 0.4626944 0.0020784 0.0000005 0.0000002 0.0000014 0.0000029 0.0000138 0.0002323 0.0002483 0.0003138 0.0001126 0.0062108 0.0007004 0.0060272 0.0167469 0.4231110 0.0187693 0.0020315 0.0002656 0.0003505
H28   0.0000004 0.0000016 0.0000034 0.0000049 0.0000264 0.0002224 0.0002814 0.0041500 0.0002433 0.0055393 0.0203753 0.4757442 0.0095828 0.0000003 0.0000001 0.0000001 0.0000008 0.0000025 0.0000117 0.0000831 0.0000411 0.0001303 0.0003282 0.0013351 0.0007859 0.0189607 0.0187693 0.4660892 0.0030870 0.0010302 0.0031977
H29   0.0000001 0.0000002 0.0000005 0.0000006 0.0000029 0.0000088 0.0000132 0.0001118 0.0004320 0.0033077 0.0207109 0.0074574 0.4749412 0.0000000 0.0000000 0.0000000 0.0000001 0.0000001 0.0000010 0.0000048 0.0002710 0.0000597 0.0033186 0.0003844 0.0067228 0.0009152 0.0020315 0.0030870 0.4492237 0.0189230 0.0199535
H30   0.0000003 0.0000007 0.0000007 0.0000033 0.0000196 0.0000429 0.0000196 0.0002522 0.0007502 0.0088827 0.0194442 0.0057344 0.4753790 0.0000001 0.0000001 0.0000001 0.0000008 0.0000002 0.0000018 0.0000345 0.0000479 0.0000494 0.0008626 0.0082442 0.0011718 0.0014850 0.0002656 0.0010302 0.0189230 0.4487674 0.0185478
H31   0.0000001 0.0000003 0.0000005 0.0000012 0.0000022 0.0000196 0.0000406 0.0001680 0.0016172 0.0059120 0.0205923 0.0029006 0.4787278 0.0000000 0.0000000 0.0000000 0.0000004 0.0000002 0.0000004 0.0000021 0.0000581 0.0003018 0.0007599 0.0005053 0.0035762 0.0002026 0.0003505 0.0031977 0.0199535 0.0185478 0.4517916
